date,Open,High,Low,close,Adj Close,Volume
2005-10-27,25.219999,25.27,24.85,24.85,17.570011,61566100
2005-10-28,25.1,25.6,25.1,25.530001,18.050793,106559300
2005-10-31,25.610001,25.799999,25.5,25.700001,18.17099,75122100
2005-11-01,25.610001,26.1,25.610001,25.959999,18.354826,71370400
2005-11-02,25.93,26.5,25.93,26.459999,18.708347,75067100
2005-11-03,26.6,26.639999,26.25,26.440001,18.694208,73421600
2005-11-04,26.530001,26.709999,26.450001,26.66,18.849752,57464000
2005-11-07,26.719999,27.08,26.700001,27.01,19.097221,77104800
2005-11-08,26.940001,27.18,26.77,27.049999,19.125498,60091700
2005-11-09,26.98,27.15,26.940001,26.959999,19.061865,59562100
2005-11-10,26.940001,27.15,26.639999,27.09,19.153776,73314800
2005-11-11,27.15,27.389999,27.129999,27.280001,19.288116,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.351746,67152200
2005-11-15,27.33,27.540001,27.25,27.5,19.500668,65081000
2005-11-16,27.48,27.879999,27.440001,27.74,19.670858,86277000
2005-11-17,27.85,28,27.76,27.969999,19.833956,91351000
2005-11-18,28.120001,28.25,27.9,28.07,19.90486,75431200
2005-11-21,28.07,28.24,27.84,28.16,19.968679,65794400
2005-11-22,28.059999,28.08,27.860001,27.91,19.791399,104253300
2005-11-23,27.92,28.09,27.74,27.92,19.798491,70541300
2005-11-25,27.799999,27.940001,27.469999,27.76,19.68503,44082500
2005-11-28,27.790001,27.85,27.530001,27.75,19.677944,57517200
2005-11-29,27.790001,27.790001,27.6,27.68,19.628305,62220400
2005-11-30,27.68,27.77,27.629999,27.68,19.628305,55904700
2005-12-01,27.73,28.1,27.73,27.889999,19.777208,61006100
2005-12-02,27.82,28.1,27.790001,28.01,19.862316,42319600
2005-12-05,27.93,28.02,27.709999,27.85,19.74885,47517300
2005-12-06,27.9,27.92,27.68,27.690001,19.635399,65980000
2005-12-07,27.67,27.75,27.549999,27.75,19.677944,55583200
2005-12-08,27.709999,27.809999,27.6,27.690001,19.635399,63931600
2005-12-09,27.709999,27.83,27.639999,27.709999,19.649582,48467000
2005-12-12,27.700001,27.75,27.33,27.450001,19.465208,63757200
2005-12-13,27.290001,27.43,27,27.129999,19.238297,104285500
2005-12-14,27,27.24,26.85,27.09,19.209923,65076200
2005-12-15,27.08,27.110001,26.809999,26.92,19.08938,79018100
2005-12-16,26.879999,27.08,26.809999,26.9,19.075199,88542500
2005-12-19,26.82,26.870001,26.65,26.83,19.025553,68680100
2005-12-20,26.76,26.879999,26.67,26.860001,19.046829,62960600
2005-12-21,26.870001,26.91,26.709999,26.73,18.954639,75800900
2005-12-22,26.709999,26.780001,26.42,26.59,18.855371,91276900
2005-12-23,26.52,26.67,26.440001,26.639999,18.890825,30689200
2005-12-27,26.68,26.85,26.450001,26.459999,18.763187,37819000
2005-12-28,26.51,26.66,26.35,26.389999,18.713543,35444400
2005-12-29,26.41,26.5,26.26,26.27,18.628452,34495500
2005-12-30,26.15,26.309999,26.1,26.15,18.543362,49044600
2006-01-03,26.25,27,26.1,26.84,19.032652,79973000
2006-01-04,26.77,27.08,26.77,26.969999,19.124838,57975600
2006-01-05,26.959999,27.129999,26.91,26.99,19.139019,48245500
2006-01-06,26.889999,27,26.49,26.91,19.082287,100963000
2006-01-09,26.93,27.07,26.76,26.860001,19.046829,55625000
2006-01-10,26.65,27.02,26.59,27,19.146111,64921900
2006-01-11,27.01,27.389999,26.9,27.290001,19.351749,70120700
2006-01-12,27.25,27.26,26.969999,27.139999,19.245377,45994800
2006-01-13,27.030001,27.25,27.01,27.190001,19.28084,41418000
2006-01-17,26.9,27.190001,26.9,26.99,19.139019,58566600
2006-01-18,26.74,26.98,26.700001,26.83,19.025553,52376200
2006-01-19,26.870001,27.24,26.85,27.02,19.160286,60367600
2006-01-20,27.01,27.01,26.26,26.41,18.727726,79165900
2006-01-23,26.41,26.530001,26.299999,26.35,18.685181,47925600
2006-01-24,26.34,26.450001,26.219999,26.280001,18.635546,63040700
2006-01-25,26.41,26.57,26.23,26.4,18.72064,59072100
2006-01-26,26.559999,26.719999,26.309999,26.5,18.791544,69509300
2006-01-27,27.23,27.950001,27.190001,27.790001,19.706306,134520700
2006-01-30,27.82,28.18,27.780001,28,19.855227,103999200
2006-01-31,27.91,28.379999,27.870001,28.15,19.961592,94841300
2006-02-01,27.959999,28.07,27.76,28.040001,19.883589,68448800
2006-02-02,27.969999,27.99,27.549999,27.68,19.628305,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,19.529028,75022700
2006-02-06,27.51,27.540001,27.09,27.17,19.266657,60170500
2006-02-07,26.950001,27.15,26.809999,26.940001,19.103563,72159500
2006-02-08,27.01,27.08,26.709999,26.91,19.082287,51795200
2006-02-09,26.959999,27.030001,26.65,26.66,18.905003,52861700
2006-02-10,26.620001,26.889999,26.51,26.690001,18.926283,52127000
2006-02-13,26.629999,26.700001,26.34,26.389999,18.713543,46707000
2006-02-14,26.41,26.68,26.35,26.65,18.897913,58432900
2006-02-15,26.6,26.93,26.5,26.879999,19.125607,62808900
2006-02-16,26.85,26.9,26.57,26.809999,19.075798,48868500
2006-02-17,26.67,26.809999,26.559999,26.700001,18.997524,41513200
2006-02-21,26.719999,26.719999,26.34,26.540001,18.883688,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.011759,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,18.969067,47359100
2006-02-24,26.59,26.74,26.52,26.629999,18.94772,44753800
2006-02-27,26.75,27.26,26.67,27.049999,19.246563,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.118492,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,19.310596,53061200
2006-03-02,27.02,27.1,26.9,26.969999,19.189642,41850300
2006-03-03,26.809999,27.16,26.74,26.93,19.161182,45218800
2006-03-06,26.92,27.15,26.83,26.91,19.146954,53054100
2006-03-07,26.9,27.1,26.809999,27.059999,19.253679,51613900
2006-03-08,26.99,27.5,26.969999,27.25,19.388865,57547400
2006-03-09,27.27,27.42,27,27,19.210989,45360700
2006-03-10,27.059999,27.219999,26.879999,27.17,19.331945,41297200
2006-03-13,27.18,27.290001,26.940001,27.110001,19.289257,40342600
2006-03-14,27.040001,27.379999,26.99,27.23,19.374638,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,19.467134,57152000
2006-03-16,27.34,27.48,27.219999,27.27,19.40309,73793700
2006-03-17,27.35,27.66,27.27,27.5,19.566748,120615000
2006-03-20,27.700001,27.99,27.67,27.889999,19.844233,67094100
2006-03-21,27.74,28.219999,27.68,27.74,19.737503,73199600
2006-03-22,27.08,27.5,26.799999,27.15,19.317719,145696100
2006-03-23,27.08,27.1,26.66,26.85,19.104258,73682900
2006-03-24,26.709999,27.209999,26.620001,27.01,19.2181,69157600
2006-03-27,27.01,27.299999,27,27.01,19.2181,59908600
2006-03-28,27.01,27.209999,26.809999,26.9,19.139835,58520500
2006-03-29,26.950001,27.200001,26.92,27.02,19.225216,53150300
2006-03-30,27.030001,27.389999,27,27.23,19.374638,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.360403,62190500
2006-04-03,27.67,27.73,27.440001,27.559999,19.60943,57605300
2006-04-04,27.6,27.799999,27.469999,27.639999,19.666359,45470000
2006-04-05,27.879999,27.940001,27.639999,27.74,19.737503,41539300
2006-04-06,27.66,27.719999,27.370001,27.559999,19.60943,51885500
2006-04-07,27.610001,27.719999,27.23,27.25,19.388865,47249400
2006-04-10,27.23,27.440001,27.200001,27.290001,19.417322,39432000
2006-04-11,27.290001,27.32,27,27.129999,19.303488,42953400
2006-04-12,27.1,27.200001,26.969999,27.200001,19.353294,32183000
2006-04-13,27.08,27.200001,27,27.07,19.260792,28160000
2006-04-17,27.030001,27.049999,26.73,26.84,19.097149,35796200
2006-04-18,26.940001,27.5,26.82,27.219999,19.367517,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.232327,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.232327,45648300
2006-04-21,27.049999,27.389999,27,27.15,19.317719,58528000
2006-04-24,27.07,27.25,26.98,27.110001,19.289257,42318400
2006-04-25,27.09,27.209999,27.02,27.110001,19.289257,49222500
2006-04-26,27.08,27.23,27,27.1,19.282145,39190000
2006-04-27,26.969999,27.629999,26.940001,27.25,19.388865,96509600
2006-04-28,24.23,24.5,24,24.15,17.183161,591052200
2006-05-01,24.32,25,24.09,24.290001,17.282768,174800900
2006-05-02,24.49,25,23.9,24.01,17.083548,190533500
2006-05-03,23.99,24.02,23.15,23.17,16.485867,211527100
2006-05-04,23.35,23.67,23.139999,23.440001,16.677984,171257400
2006-05-05,23.66,23.950001,23.52,23.799999,16.934126,131604300
2006-05-08,23.85,25,23.51,23.73,16.884319,80693500
2006-05-09,23.75,24,23.49,23.620001,16.806057,75345900
2006-05-10,23.67,23.790001,23.59,23.77,16.912786,76563300
2006-05-11,23.709999,23.790001,23.15,23.219999,16.521444,92916700
2006-05-12,23.139999,23.370001,23.049999,23.17,16.485867,83115900
2006-05-15,23.1,23.23,23.030001,23.15,16.535872,67314800
2006-05-16,23.16,24,22.91,23.01,16.435869,82095100
2006-05-17,22.889999,23.08,22.73,22.73,16.235863,98598300
2006-05-18,22.84,23.139999,22.76,22.83,16.307302,95476400
2006-05-19,22.790001,22.9,22.52,22.559999,16.114431,100071200
2006-05-22,22.48,23.02,22.450001,22.879999,16.343016,87322300
2006-05-23,23.110001,23.379999,22.77,22.790001,16.278732,79986300
2006-05-24,22.99,23.540001,22.98,23.5,16.785875,107356700
2006-05-25,23.57,23.92,23.540001,23.74,16.957302,83052700
2006-05-26,23.77,23.879999,23.559999,23.719999,16.94302,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,16.535872,52497500
2006-05-31,23.26,23.35,22.65,22.65,16.178722,120202000
2006-06-01,22.74,22.84,22.620001,22.82,16.300156,80230800
2006-06-02,22.870001,22.99,22.67,22.76,16.257296,73935600
2006-06-05,22.719999,22.73,22.49,22.5,16.071587,63914100
2006-06-06,22.549999,22.559999,21.98,22.129999,15.80729,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,15.743009,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.79301,104126900
2006-06-09,22.15,22.190001,21.889999,21.92,15.657285,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,15.507291,74309700
2006-06-13,21.73,22.030001,21.459999,21.51,15.364429,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,15.628722,86081500
2006-06-15,22.01,22.129999,21.799999,22.07,15.764433,121577300
2006-06-16,21.969999,22.280001,21.790001,22.1,15.78586,147506500
2006-06-19,22.139999,22.6,22.120001,22.549999,16.107298,129640900
2006-06-20,22.540001,22.76,22.5,22.559999,16.114431,90598500
2006-06-21,22.610001,23.15,22.530001,23.08,16.485867,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,16.343016,76590600
2006-06-23,22.85,22.870001,22.5,22.5,16.071587,60532600
2006-06-26,22.65,22.889999,22.629999,22.82,16.300156,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,16.328726,84759100
2006-06-28,22.959999,23.25,22.91,23.16,16.543011,71906500
2006-06-29,23.32,23.629999,23.219999,23.469999,16.764444,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,16.643011,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.928732,25711400
2006-07-05,23.48,23.52,23.299999,23.35,16.678728,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,16.771589,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.643011,63168800
2006-07-10,23.43,23.66,23.379999,23.5,16.785875,50565100
2006-07-11,23.370001,23.370001,22.74,23.1,16.500162,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.171577,77379300
2006-07-13,22.370001,22.610001,22.25,22.26,15.900143,73099500
2006-07-14,22.280001,22.549999,22.23,22.290001,15.921574,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,16.057293,37053500
2006-07-18,22.59,22.76,22.48,22.74,16.243015,65047300
2006-07-19,22.82,23.459999,22.719999,23.4,16.714445,82188200
2006-07-20,23.440001,23.450001,22.780001,22.85,16.321585,76605200
2006-07-21,24.08,24.15,23,23.870001,17.050163,175483800
2006-07-24,24.01,24.110001,23.790001,24,17.143019,59586700
2006-07-25,24,24.290001,23.9,24.219999,17.300163,60075800
2006-07-26,24.120001,24.530001,24.1,24.370001,17.407309,54942100
2006-07-27,24.58,24.6,23.77,23.870001,17.050163,85386800
2006-07-28,24.08,24.280001,24.059999,24.25,17.32159,51705800
2006-07-31,24.07,24.42,24.01,24.059999,17.185877,40254400
2006-08-01,24.02,24.200001,23.85,23.99,17.135876,49168700
2006-08-02,24.120001,24.4,24.030001,24.299999,17.357306,46462000
2006-08-03,24.190001,24.48,24.15,24.209999,17.293011,43155300
2006-08-04,24.4,24.49,24.15,24.290001,17.350163,45690400
2006-08-07,24.280001,24.48,24.190001,24.219999,17.300163,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,17.385881,58171300
2006-08-09,24.49,24.639999,24.34,24.440001,17.457308,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,17.471588,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,17.450163,30255500
2006-08-14,24.52,24.6,24.35,24.530001,17.521599,47831900
2006-08-15,24.549999,24.65,24.440001,24.620001,17.650644,48994500
2006-08-16,24.610001,24.73,24.469999,24.700001,17.707991,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,17.707991,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,18.489439,128414800
2006-08-21,25.66,26.129999,25.559999,26.120001,18.726028,88398300
2006-08-22,26.01,26.25,25.620001,25.620001,18.367563,89312400
2006-08-23,25.65,25.950001,25.52,25.67,18.40341,44648500
2006-08-24,25.82,25.860001,25.5,25.74,18.453592,35933300
2006-08-25,25.709999,26,25.690001,25.85,18.532454,33115900
2006-08-28,25.84,26,25.690001,25.950001,18.604143,34190900
2006-08-29,25.92,25.98,25.629999,25.84,18.525286,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,18.496611,30283100
2006-08-31,25.870001,25.98,25.68,25.700001,18.424913,26380500
2006-09-01,25.889999,25.969999,25.639999,25.84,18.525286,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.36039,44222400
2006-09-06,25.51,25.719999,25.51,25.610001,18.36039,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,18.231348,51266900
2006-09-08,25.530001,25.790001,25.459999,25.6,18.353228,36866800
2006-09-11,25.43,25.950001,25.42,25.91,18.575476,55608200
2006-09-12,25.9,25.98,25.719999,25.93,18.589808,52248800
2006-09-13,25.82,26.1,25.82,25.98,18.625652,37706700
2006-09-14,25.99,26.5,25.98,26.33,18.876581,74324500
2006-09-15,26.58,26.940001,26.49,26.85,19.249374,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,19.206366,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,19.256554,43039100
2006-09-20,27.01,27.23,26.99,27.18,19.485968,71676400
2006-09-21,27.24,27.25,26.85,26.9,19.285229,58495100
2006-09-22,26.83,26.85,26.48,26.66,19.113163,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.321075,67903900
2006-09-26,26.91,27.32,26.879999,27.200001,19.500305,54766500
2006-09-27,27.18,27.469999,27.120001,27.440001,19.672367,66233900
2006-09-28,27.469999,27.52,27.26,27.4,19.643688,44179700
2006-09-29,27.35,27.42,27.209999,27.35,19.607841,34283500
2006-10-02,27.32,27.49,27.15,27.360001,19.615011,52908100
2006-10-03,27.370001,27.48,27.209999,27.370001,19.622181,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.030828,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,20.016481,81967200
2006-10-06,27.76,28,27.65,27.870001,19.980646,36452200
2006-10-09,27.799999,27.93,27.620001,27.719999,19.873102,33366300
2006-10-10,27.690001,27.75,27.440001,27.690001,19.851595,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,19.744059,37219600
2006-10-12,27.58,28.290001,27.540001,28.219999,20.231569,120174900
2006-10-13,28.34,28.690001,28.309999,28.370001,20.339102,129751900
2006-10-16,28.48,28.6,28.33,28.450001,20.396461,49744800
2006-10-17,28.24,28.51,28.17,28.440001,20.389288,40122600
2006-10-18,28.5,28.700001,28.26,28.52,20.446648,40630800
2006-10-19,28.35,28.450001,28.120001,28.290001,20.28174,44730800
2006-10-20,28.48,28.49,28.17,28.43,20.382114,48887800
2006-10-23,28.299999,28.690001,28.18,28.450001,20.396461,48525000
2006-10-24,28.43,28.43,28.129999,28.280001,20.274584,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.296085,40717100
2006-10-26,28.33,28.41,28.040001,28.35,20.324764,69964200
2006-10-27,28.49,28.790001,28.25,28.34,20.317595,89060100
2006-10-30,28.35,28.84,28.32,28.530001,20.453815,47296800
2006-10-31,28.66,28.85,28.559999,28.709999,20.582853,61861700
2006-11-01,28.780001,28.99,28.700001,28.809999,20.654554,75895900
2006-11-02,28.709999,28.860001,28.58,28.77,20.625874,58674400
2006-11-03,28.85,28.93,28.610001,28.73,20.597195,41124500
2006-11-06,28.77,29.049999,28.76,28.84,20.676044,60446200
2006-11-07,28.860001,29.07,28.799999,28.950001,20.754921,56511200
2006-11-08,28.780001,29.23,28.66,28.98,20.776417,77403300
2006-11-09,29.110001,29.4,29,29.26,20.97716,89407500
2006-11-10,29.17,29.290001,29.15,29.24,20.962824,37855100
2006-11-13,29.190001,29.459999,29.16,29.35,21.041683,47271800
2006-11-14,29.280001,29.42,29.07,29.23,21.027298,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.948162,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.199947,64328500
2006-11-17,29.309999,29.540001,29.280001,29.4,21.149595,49356700
2006-11-20,29.52,30,29.5,29.889999,21.502083,85703800
2006-11-21,29.91,30,29.790001,29.92,21.52367,66446600
2006-11-22,29.969999,30,29.82,29.92,21.52367,43907200
2006-11-24,29.66,29.84,29.639999,29.76,21.408567,20456700
2006-11-27,29.690001,29.74,29.33,29.48,21.207138,72722100
2006-11-28,29.34,29.42,29.129999,29.389999,21.142395,52602300
2006-11-29,29.440001,29.780001,29.43,29.57,21.271889,58775100
2006-11-30,29.42,29.57,29.33,29.360001,21.120823,53297400
2006-12-01,29.23,29.299999,28.9,29.120001,20.948162,72257000
2006-12-04,29.23,29.52,29.17,29.33,21.099239,55123400
2006-12-05,29.360001,29.4,29.030001,29.129999,20.955362,45606000
2006-12-06,29.1,29.129999,28.870001,28.99,20.854652,48564100
2006-12-07,28.959999,29.07,28.809999,28.85,20.753935,46831100
2006-12-08,28.82,29.4,28.799999,29.4,21.149595,108854900
2006-12-11,29.190001,29.75,29.110001,29.540001,21.250309,107712000
2006-12-12,29.559999,29.629999,29.219999,29.43,21.171179,68529400
2006-12-13,29.6,29.6,29.32,29.549999,21.257498,46002500
2006-12-14,29.540001,30.08,29.52,30.07,21.631577,85866500
2006-12-15,30.139999,30.23,30.030001,30.190001,21.717894,102783700
2006-12-18,30.190001,30.26,29.780001,29.889999,21.502083,56986800
2006-12-19,29.709999,30.17,29.530001,29.99,21.57403,53822100
2006-12-20,29.99,30.24,29.969999,30.09,21.645956,31202100
2006-12-21,30.129999,30.139999,29.889999,29.98,21.566835,32270500
2006-12-22,29.83,29.860001,29.620001,29.639999,21.322241,37971700
2006-12-26,29.530001,30,29.4,29.99,21.57403,37098300
2006-12-27,29.99,30.129999,29.91,30.02,21.595606,31248400
2006-12-28,29.860001,30.030001,29.809999,29.98,21.566835,26690600
2006-12-29,29.860001,30.15,29.83,29.860001,21.480505,41739800
2007-01-03,29.91,30.25,29.4,29.860001,21.480505,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.44454,45774500
2007-01-05,29.629999,29.75,29.450001,29.639999,21.322241,44607200
2007-01-08,29.65,30.1,29.530001,29.93,21.530859,50220200
2007-01-09,30,30.18,29.73,29.959999,21.552443,44636600
2007-01-10,29.799999,29.889999,29.43,29.66,21.336634,55017400
2007-01-11,29.76,30.75,29.65,30.700001,22.084774,99464300
2007-01-12,30.65,31.389999,30.639999,31.209999,22.451654,103972500
2007-01-16,31.26,31.450001,31.030001,31.16,22.415691,62379600
2007-01-17,31.26,31.440001,31.01,31.1,22.372526,58519600
2007-01-18,31.15,31.370001,30.799999,31,22.300581,56364300
2007-01-19,30.73,31.110001,30.690001,31.110001,22.379725,75826900
2007-01-22,31.059999,31.120001,30.51,30.719999,22.099161,56143900
2007-01-23,30.629999,30.959999,30.52,30.74,22.113558,49171200
2007-01-24,30.780001,31.299999,30.65,31.09,22.36533,58527800
2007-01-25,31.08,31.48,30.450001,30.450001,21.904932,97378700
2007-01-26,31.219999,31.23,30.6,30.6,22.01284,96103700
2007-01-29,30.65,30.780001,30.34,30.530001,21.962492,57605900
2007-01-30,30.57,30.639999,30.139999,30.48,21.926517,61900400
2007-01-31,30.41,31.1,30.35,30.860001,22.199879,73968400
2007-02-01,30.84,30.940001,30.370001,30.559999,21.984064,55355800
2007-02-02,30.82,30.84,30.129999,30.190001,21.717894,60401700
2007-02-05,29.969999,30.02,29.41,29.610001,21.300659,99102100
2007-02-06,29.59,29.75,29.219999,29.51,21.228722,79281100
2007-02-07,29.639999,29.700001,29.25,29.370001,21.128016,65145500
2007-02-08,29.24,29.799999,29.200001,29.26,21.048878,48749000
2007-02-09,29.35,29.4,28.93,28.98,20.847448,69823100
2007-02-12,28.889999,29.09,28.83,28.940001,20.81868,52774400
2007-02-13,29.040001,29.200001,28.959999,29.01,20.941399,50348100
